
"QS103EW - Age by single year"
"ONS Crown Copyright Reserved [from Nomis on 17 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Age 90","Age 91","Age 92","Age 93","Age 94","Age 95","Age 96","Age 97","Age 98","Age 99","Age 100 and over"
"E05005428 : Birstall Wanlip",82,70,60,52,71,61,61,71,67,63,57,72,75,54,57,69,58,59,70,81,68,85,84,78,85,83,100,89,93,90,91,103,78,94,83,79,63,65,75,66,69,72,75,63,56,80,78,78,66,57,51,52,42,47,45,53,62,49,53,47,61,43,46,41,47,37,27,25,21,25,28,18,14,10,7,7,5,5,1,1,0,0,0,2
"E05005429 : Birstall Watermead",103,90,70,84,81,69,64,73,64,68,57,58,65,62,63,66,58,57,65,76,65,90,95,106,104,97,112,102,103,111,106,100,120,86,90,90,85,92,52,65,78,94,68,79,82,85,101,106,77,83,70,74,70,65,79,84,59,78,75,64,60,63,41,50,39,42,38,34,33,25,19,19,21,15,8,5,6,8,2,5,3,0,1,0
"E05005430 : East Goscote",36,40,28,34,29,19,27,30,27,15,29,35,30,25,38,14,24,26,32,33,37,43,48,47,67,43,45,48,29,50,47,45,36,45,35,51,41,28,40,42,37,37,36,35,41,40,51,61,45,47,33,29,28,29,29,15,18,11,10,16,17,12,25,8,8,14,9,11,10,1,9,7,8,14,3,2,1,2,2,0,2,0,2,2
"E05005431 : Forest Bradgate",197,149,24,15,26,28,35,22,20,26,12,24,25,29,30,22,27,25,24,30,39,48,37,41,46,45,51,51,42,51,54,52,49,52,44,47,45,42,63,42,49,54,46,58,41,52,58,55,44,48,40,35,48,27,37,34,29,25,27,31,22,26,20,24,23,19,20,15,15,12,11,10,10,9,9,2,2,1,4,1,1,1,0,0
"E05005432 : Loughborough Ashby",64,466,1149,939,472,352,250,147,82,86,63,54,66,51,33,52,35,38,33,39,49,46,34,33,49,30,36,29,41,41,37,38,36,39,36,32,33,34,32,24,24,22,33,21,26,26,41,33,30,30,23,25,20,24,21,28,18,22,13,14,14,11,16,17,15,11,14,13,9,2,4,1,6,8,2,1,0,0,0,0,0,0,0,2
"E05005433 : Loughborough Dishley and Hathern",61,62,58,64,51,72,85,93,78,95,81,86,95,80,89,98,91,75,80,72,81,82,97,103,90,92,83,90,81,71,77,93,109,92,91,96,89,91,78,116,101,98,97,98,80,80,96,93,64,67,78,59,46,47,44,35,41,44,29,28,33,22,32,23,27,21,27,19,21,8,17,15,17,11,4,10,2,2,1,1,0,1,0,0
"E05005434 : Loughborough Garendon",81,78,68,92,86,83,93,74,67,74,63,66,71,66,61,56,66,75,54,69,73,64,65,73,79,76,83,80,86,91,91,79,96,89,63,81,82,88,80,68,83,89,77,92,94,96,110,96,73,68,83,72,52,64,58,47,53,52,40,30,35,38,30,44,23,26,33,23,33,21,17,21,29,18,15,5,6,6,5,4,0,0,0,2
"E05005435 : Loughborough Hastings",50,67,81,83,130,126,140,121,131,120,141,121,124,87,132,110,104,94,90,73,85,67,99,89,76,81,87,85,70,74,68,48,65,81,63,69,72,60,76,73,50,63,60,68,56,52,70,60,41,61,48,23,43,37,32,36,33,32,23,32,22,30,34,21,13,30,24,15,18,9,13,12,8,8,2,3,2,2,2,2,2,0,1,1
"E05005436 : Loughborough Lemyngton",52,88,98,189,169,167,152,142,174,173,149,144,141,147,121,119,111,91,104,111,92,110,101,87,82,87,63,75,67,76,80,70,74,72,71,62,62,58,59,63,66,54,66,57,48,44,59,50,34,27,42,40,24,25,29,27,30,38,33,22,16,27,25,22,31,14,20,27,21,12,13,8,9,15,7,8,1,3,2,5,5,5,3,2
"E05005437 : Loughborough Nanpantan",67,292,620,403,273,212,126,75,42,49,45,37,28,31,35,29,34,42,33,33,35,30,46,34,47,48,54,60,55,57,46,51,54,55,58,47,47,55,45,32,49,55,55,55,46,63,65,61,53,56,69,64,49,31,27,39,41,46,48,44,40,40,21,25,25,11,16,22,17,12,9,16,17,7,10,2,2,0,0,1,0,1,0,1
"E05005438 : Loughborough Outwoods",66,118,142,92,94,80,64,38,41,34,46,29,30,42,44,39,41,50,40,51,68,48,50,58,67,88,85,93,88,95,70,81,77,80,65,81,82,61,89,61,66,90,74,88,70,81,71,72,69,74,68,67,41,49,71,75,71,65,66,70,78,53,61,50,56,42,42,41,34,27,18,47,32,28,13,4,5,3,7,3,4,2,2,1
"E05005439 : Loughborough Shelthorpe",113,106,82,90,92,98,118,98,104,129,115,96,120,122,116,102,105,93,124,95,122,117,133,129,126,133,110,135,101,123,117,114,93,84,110,98,90,70,75,60,73,63,70,71,56,54,63,63,51,50,39,44,34,26,39,43,41,26,39,25,34,26,21,26,23,21,20,16,9,16,9,13,6,4,10,6,2,3,2,1,2,1,0,0
"E05005440 : Loughborough Southfields",55,85,300,633,785,588,275,166,103,99,88,87,58,75,68,65,42,46,61,51,54,46,60,54,60,50,53,41,57,51,57,56,47,42,43,49,43,47,44,56,50,48,39,62,51,58,52,53,41,39,45,39,34,38,33,32,38,26,20,28,29,26,39,30,30,35,28,23,31,12,21,15,17,18,13,7,10,9,14,3,1,2,1,1
"E05005441 : Loughborough Storer",45,93,354,611,645,391,215,129,118,106,101,75,56,64,58,57,55,47,42,36,53,51,47,53,52,60,49,52,59,44,57,43,55,63,34,59,39,50,46,49,42,58,48,48,46,37,59,35,36,32,38,26,23,33,37,29,34,30,22,28,19,25,19,17,26,21,21,16,24,13,12,13,8,14,7,2,2,4,0,1,1,1,0,2
"E05005442 : Mountsorrel",93,88,73,79,61,64,81,97,88,90,75,82,98,76,86,71,82,95,82,89,108,118,128,137,113,137,110,131,113,118,131,123,118,108,99,77,90,100,77,64,90,91,62,51,64,85,56,84,73,80,71,59,52,49,57,47,51,48,44,42,36,20,50,33,27,19,32,16,15,18,15,14,7,5,12,2,0,3,2,2,1,0,1,2
"E05005443 : Queniborough",38,41,26,29,28,33,29,25,25,25,17,21,26,13,18,11,25,22,24,28,29,31,39,46,43,45,45,54,43,41,48,68,40,50,48,42,43,45,39,38,45,41,54,46,58,40,58,54,43,51,47,45,37,42,40,37,33,23,40,29,28,25,30,26,26,26,22,23,11,14,13,7,12,13,5,2,6,3,1,5,1,1,0,1
"E05005444 : Quorn and Mountsorrel Castle",82,59,59,60,43,49,47,50,56,58,61,67,57,59,60,79,74,72,72,75,87,98,102,103,103,96,116,92,87,126,100,131,118,106,110,109,99,92,82,72,86,75,85,91,99,99,104,114,87,92,91,55,55,52,64,46,45,49,39,44,54,45,46,45,49,38,27,33,41,30,18,27,24,22,12,11,7,5,12,6,4,5,0,0
"E05005445 : Rothley and Thurcaston",76,69,59,46,59,53,55,56,44,36,36,37,38,26,40,54,54,51,57,68,75,100,73,119,100,84,98,115,122,114,114,110,108,97,78,95,97,74,67,89,86,83,76,87,90,97,110,120,70,85,71,73,61,49,55,61,64,62,57,44,64,51,46,57,42,43,45,44,34,17,17,30,12,17,7,9,9,6,4,2,1,4,2,2
"E05005446 : Shepshed East",75,72,55,72,57,71,69,88,83,79,89,84,101,104,81,92,59,82,67,81,76,70,99,81,94,102,89,103,102,114,122,100,128,92,89,110,76,93,103,71,89,95,92,79,87,110,101,94,60,84,85,58,65,62,58,43,54,33,46,36,51,33,44,40,31,45,20,21,18,16,20,17,13,16,13,7,2,8,9,3,4,1,0,2
"E05005447 : Shepshed West",96,81,73,66,64,71,73,93,75,83,84,87,103,106,80,94,84,62,89,107,82,95,90,107,106,95,105,90,118,109,103,97,88,88,118,89,92,80,86,99,109,76,101,94,91,101,123,63,89,104,86,72,65,65,65,64,55,60,59,51,39,38,54,46,48,27,28,35,30,17,18,21,15,20,11,4,7,6,3,3,0,6,2,1
"E05005448 : Sileby",99,87,82,92,84,86,98,84,102,111,101,78,115,112,103,117,97,98,98,107,94,107,116,126,115,124,119,117,118,118,113,114,105,114,91,102,91,82,84,80,86,85,96,81,100,96,79,98,60,76,64,57,54,46,44,55,38,31,40,42,28,38,42,39,29,25,27,19,19,17,19,14,12,11,14,6,4,6,3,3,1,1,0,0
"E05005449 : Syston East",88,70,78,90,59,73,68,52,76,72,61,71,69,86,80,81,77,68,71,71,85,88,91,99,103,93,88,112,112,96,111,98,85,89,73,81,82,80,69,68,84,79,80,84,90,95,94,100,85,60,63,68,54,38,52,65,48,47,56,47,27,65,39,36,30,36,39,21,24,14,14,17,16,13,8,3,5,2,0,4,1,0,1,0
"E05005450 : Syston West",88,89,58,79,90,73,85,92,91,102,82,77,96,85,85,85,71,82,104,100,83,105,86,97,94,106,100,103,123,109,101,110,91,73,105,78,109,87,75,89,85,83,71,91,72,63,70,70,63,71,70,49,50,50,46,53,47,44,39,40,33,50,29,35,22,32,27,25,22,18,22,12,16,13,10,5,5,3,5,6,4,0,1,2
"E05005451 : The Wolds",44,26,25,13,23,21,18,15,23,26,21,16,23,27,26,16,27,28,42,41,40,52,61,61,52,57,53,54,53,58,61,61,54,48,53,45,49,41,36,60,45,42,51,41,56,41,52,51,36,45,41,31,30,28,29,33,18,23,26,16,22,14,14,21,20,18,14,10,10,10,6,9,8,3,3,4,1,1,0,1,2,0,0,0
"E05005452 : Thurmaston",107,130,102,108,144,129,119,124,150,147,129,119,132,128,128,94,100,124,104,97,106,131,117,135,126,121,117,144,126,149,154,148,134,139,136,155,156,137,119,135,148,123,113,117,132,124,132,127,101,99,94,103,102,96,75,74,62,82,88,60,71,90,69,71,70,56,54,48,38,30,39,21,25,21,12,8,5,7,1,5,0,2,0,2
"E05005453 : Wreake Villages",61,42,25,20,21,30,15,23,17,21,22,25,22,18,17,13,24,16,16,21,34,33,46,44,50,41,50,42,53,65,55,46,51,46,36,51,54,59,49,43,43,47,39,47,42,46,40,52,38,42,39,38,42,30,26,25,25,20,23,24,25,26,26,16,14,17,15,18,13,6,13,8,3,11,11,2,0,6,3,3,0,0,1,2
"E05005454 : Billesdon",29,20,14,13,13,10,15,16,8,14,14,12,16,14,10,22,19,14,13,24,21,24,31,25,39,24,31,32,31,34,23,39,35,35,37,17,28,33,26,27,34,18,18,27,33,36,37,28,25,34,21,21,13,15,22,13,15,24,21,17,20,20,13,16,8,8,9,8,3,6,5,4,3,3,4,1,2,2,0,0,2,0,0,1
"E05005455 : Bosworth",17,22,23,22,20,21,20,22,17,16,19,22,22,27,18,35,20,13,36,23,49,41,51,43,47,51,46,37,35,40,43,39,40,36,42,34,43,25,34,39,39,39,32,31,21,48,41,56,36,40,31,30,34,20,31,24,15,26,18,12,17,14,13,14,6,5,15,8,9,7,8,2,3,9,5,5,2,3,2,4,0,0,1,0
"E05005456 : Broughton Astley-Astley",34,35,27,17,11,12,29,33,24,44,39,21,38,31,39,31,35,28,24,32,41,34,53,38,54,44,50,52,43,46,40,50,43,23,28,25,24,21,22,18,31,22,17,21,26,25,16,20,14,17,14,13,9,6,9,5,7,8,7,4,8,5,3,6,1,3,4,1,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"E05005457 : Broughton Astley-Broughton",42,42,31,32,21,22,26,28,25,18,25,13,25,17,30,35,29,43,42,50,47,50,45,48,54,63,65,61,42,43,54,59,44,47,50,52,38,44,48,40,33,37,40,39,33,28,36,36,30,17,15,20,12,16,10,7,14,6,10,6,8,9,7,9,6,5,3,3,5,5,3,6,0,1,0,1,1,0,0,0,0,0,0,0
"E05005458 : Broughton Astley-Primethorpe",20,16,19,15,12,18,16,25,21,15,16,9,20,16,14,14,9,14,29,30,22,19,16,27,31,19,29,29,28,33,30,17,26,38,35,28,30,27,19,23,31,28,39,18,33,25,35,22,27,20,18,15,14,27,16,12,13,13,17,8,10,13,12,15,18,11,7,9,9,8,8,4,5,6,10,1,3,1,0,1,0,0,0,0
"E05005459 : Broughton Astley-Sutton",24,27,22,18,15,27,11,20,14,13,21,24,17,25,25,28,25,18,12,31,20,40,24,26,34,42,26,31,37,25,27,33,40,49,30,25,36,33,29,23,34,27,29,25,24,30,34,37,22,23,26,11,10,12,12,12,14,15,11,5,4,17,8,8,7,9,7,7,7,5,4,8,8,5,2,2,1,4,2,0,1,2,0,0
"E05005460 : Dunton",26,25,17,15,12,23,26,19,15,17,14,6,11,10,9,18,15,14,14,28,13,33,21,40,28,36,29,34,48,52,33,46,48,41,35,38,41,52,30,34,28,42,43,42,33,40,39,42,39,35,30,31,18,25,23,20,26,16,11,14,13,12,9,17,15,14,5,5,2,8,8,7,4,5,7,1,0,1,0,1,0,0,0,0
"E05005461 : Fleckney",67,73,51,47,49,48,47,31,37,30,44,34,42,46,40,52,44,52,56,68,81,76,82,91,92,95,87,100,89,99,98,91,96,76,65,87,78,67,63,63,48,66,52,60,66,81,67,68,55,61,53,39,30,28,46,42,25,33,21,35,19,15,20,13,10,13,17,11,6,13,13,5,4,7,7,5,2,1,0,0,1,0,0,1
"E05005462 : Glen",57,49,34,30,25,30,29,28,27,43,25,32,36,29,43,41,39,27,52,57,32,58,51,63,65,73,55,67,76,75,81,95,76,70,63,64,69,45,58,70,58,61,49,59,62,65,71,84,50,75,52,56,48,41,46,52,49,51,49,31,40,30,31,43,28,24,19,23,15,24,10,16,15,10,1,2,2,3,2,2,2,0,0,1
"E05005463 : Kibworth",78,80,55,54,64,47,66,42,58,50,39,62,55,59,42,63,47,54,68,78,90,94,117,100,87,97,107,122,122,136,121,112,119,107,108,92,75,98,96,93,110,87,107,77,104,105,118,113,78,90,97,74,56,58,67,56,54,63,53,51,38,45,45,42,38,42,41,37,31,29,27,28,27,25,11,8,11,6,3,5,3,3,3,2
"E05005464 : Lubenham",29,28,19,22,29,27,39,30,39,28,37,49,39,40,30,43,32,47,39,37,41,43,46,61,43,70,56,64,58,57,69,56,47,45,44,48,48,46,48,42,38,50,58,35,54,40,34,51,29,34,37,26,27,11,25,14,20,21,20,15,16,14,12,17,11,16,9,11,11,8,13,7,6,9,2,2,0,5,0,2,1,1,0,0
"E05005465 : Lutterworth Brookfield",20,19,28,16,18,22,21,15,10,10,14,14,15,15,20,21,19,24,29,29,39,44,44,37,46,45,48,42,32,40,57,35,35,46,35,35,27,24,40,31,34,39,26,31,24,24,30,35,30,33,37,21,16,19,10,23,18,22,16,15,16,11,13,10,10,6,8,8,8,9,5,4,8,8,6,6,5,1,1,2,0,2,0,0
"E05005466 : Lutterworth Orchard",36,24,20,21,20,22,17,19,16,10,17,18,28,24,19,17,21,24,20,21,25,36,35,33,24,40,32,40,24,27,26,33,30,25,20,23,21,21,36,18,22,27,35,33,36,29,31,43,34,32,25,33,24,26,37,25,29,18,31,23,16,19,27,16,17,17,13,8,14,17,10,7,10,6,10,6,3,3,4,2,3,0,0,3
"E05005467 : Lutterworth Springs",18,26,20,32,27,24,29,24,26,23,31,20,18,32,47,21,17,19,18,17,31,36,28,39,26,24,22,27,31,40,38,36,31,35,31,23,32,27,39,30,34,26,29,39,39,35,33,54,30,29,34,27,22,16,12,21,25,16,20,12,14,14,10,20,17,19,18,23,10,19,16,6,9,5,9,6,2,2,5,4,1,3,0,1
"E05005468 : Lutterworth Swift",37,33,27,31,26,32,38,21,20,30,27,22,20,33,22,18,27,32,20,18,40,39,33,43,47,45,55,52,49,50,42,30,39,37,44,38,39,28,31,27,29,20,32,36,23,40,38,37,38,44,20,13,20,13,21,18,14,17,9,9,9,9,14,9,5,10,7,7,6,6,2,6,3,6,1,1,0,1,0,0,0,0,0,0
"E05005469 : Market Harborough-Great Bowden and Arden",109,90,67,75,62,60,60,71,57,65,72,68,81,76,82,70,75,76,97,115,104,121,118,125,100,118,119,116,122,110,114,104,96,88,93,90,101,100,118,80,89,95,81,82,94,91,109,102,83,83,88,76,69,50,74,70,73,53,48,56,58,44,42,47,39,48,41,29,30,32,31,27,23,16,8,15,10,3,4,4,3,1,1,1
"E05005470 : Market Harborough-Little Bowden",59,48,32,32,41,36,61,43,67,50,41,50,54,53,77,60,68,70,70,71,78,96,98,97,91,101,99,122,94,98,86,86,85,77,81,66,54,46,58,48,36,42,45,41,49,50,59,54,49,53,40,43,31,23,41,28,35,39,34,28,29,27,25,30,18,15,17,23,22,14,11,8,14,12,5,4,3,0,1,0,1,0,0,0
"E05005471 : Market Harborough-Logan",66,49,37,34,41,20,38,36,59,31,47,37,36,44,35,46,38,42,37,53,47,59,53,77,69,73,71,67,67,69,60,69,61,60,39,51,50,52,64,63,44,56,58,57,57,44,45,63,46,55,52,60,47,44,52,42,46,40,47,34,29,21,30,36,23,23,26,19,24,10,14,21,18,12,9,7,5,9,2,2,1,0,0,0
"E05005472 : Market Harborough-Welland",82,77,44,61,51,73,78,62,88,75,83,88,77,87,100,81,77,75,76,73,88,83,85,96,100,89,110,107,82,81,78,94,97,72,51,66,87,82,86,70,60,71,65,81,73,67,88,94,64,82,81,65,68,44,65,49,61,65,55,70,44,62,47,45,45,44,38,28,27,37,26,25,14,19,11,4,3,4,3,4,3,1,1,2
"E05005473 : Misterton",27,25,20,19,13,22,16,21,6,19,10,15,18,13,20,17,15,20,37,35,20,32,45,51,42,49,36,45,52,61,59,40,42,46,49,51,44,46,34,30,28,39,46,50,40,39,31,45,38,44,41,27,17,20,26,29,19,17,15,10,15,9,13,14,14,12,6,14,8,9,9,9,5,4,8,3,2,0,2,0,0,0,1,0
"E05005474 : Nevill",24,25,8,17,5,12,13,12,22,10,12,8,10,18,20,8,13,14,17,39,30,37,33,39,41,40,26,32,47,50,49,41,44,37,35,41,37,45,45,36,38,23,22,24,28,41,45,38,20,36,28,29,25,19,19,25,21,16,31,23,14,16,18,18,9,15,14,6,10,8,9,8,7,3,2,2,1,1,1,0,1,0,0,0
"E05005475 : Peatling",29,36,20,25,21,22,28,16,17,17,22,9,11,22,8,18,14,13,18,22,23,26,32,34,34,40,32,37,50,48,48,40,49,43,43,51,41,40,41,33,31,47,34,29,45,34,49,42,27,24,35,39,14,19,14,24,17,21,17,21,26,19,16,20,10,17,8,6,1,8,2,7,5,3,7,1,2,4,2,2,1,0,0,1
"E05005476 : Thurnby and Houghton",72,80,56,62,62,69,72,67,69,46,67,63,48,53,73,55,52,60,52,58,70,51,87,90,77,122,87,111,117,105,99,106,122,129,119,100,111,99,98,89,96,110,95,111,84,88,96,108,89,103,95,84,61,74,72,76,75,65,81,74,61,68,62,61,69,46,38,39,45,24,32,29,13,23,14,9,6,5,4,4,1,4,3,2
"E05005477 : Tilton",29,26,11,15,10,9,15,10,7,15,9,6,12,21,23,16,17,18,15,23,17,21,17,28,34,36,35,27,43,47,40,46,44,32,33,31,38,29,36,33,31,29,37,33,27,44,37,43,29,38,34,34,19,22,28,25,22,18,18,8,15,8,10,12,5,3,12,6,6,2,5,5,2,2,1,2,1,0,1,0,0,0,1,0
"E05005478 : Ullesthorpe",32,17,20,20,10,16,16,17,19,15,12,11,9,13,18,27,11,15,21,12,25,38,39,33,34,46,54,53,39,59,44,46,36,47,31,32,31,36,34,26,25,32,28,30,43,40,40,36,34,26,34,37,19,28,25,22,18,20,16,12,18,13,12,9,4,8,6,7,12,6,8,5,3,5,1,1,0,0,0,0,1,0,0,0
"E05005479 : Ambien",42,54,25,25,31,24,23,27,22,28,14,21,27,15,12,17,20,30,26,29,32,38,48,56,55,62,60,70,55,69,69,58,72,75,58,65,54,60,57,42,43,41,62,45,68,44,70,60,60,48,43,51,37,41,32,39,45,30,26,21,17,23,22,19,20,22,12,13,11,9,10,12,10,9,9,2,5,1,1,2,2,0,1,1
"E05005480 : Barlestone, Nailstone and Osbaston",43,32,28,35,39,37,28,31,35,39,30,35,33,32,36,33,23,24,43,42,39,38,64,41,48,62,49,56,56,51,59,48,57,49,59,43,47,45,67,51,56,36,42,43,38,52,50,52,40,50,37,33,34,37,33,32,40,23,20,18,28,17,11,18,13,8,13,13,9,7,5,3,2,6,2,1,1,1,2,0,2,0,0,0
"E05005481 : Barwell",119,113,114,103,104,113,105,109,113,123,115,116,112,137,122,133,113,99,118,111,104,134,126,130,130,156,136,147,134,129,131,148,136,135,131,123,112,107,127,112,119,106,97,116,117,149,134,142,101,106,90,84,68,51,67,81,62,54,60,42,43,41,54,36,34,38,34,44,43,29,34,22,25,22,17,6,7,3,1,4,2,3,1,3
"E05005482 : Burbage St Catherines and Lash Hill",66,61,38,33,45,47,38,37,33,43,36,55,53,44,58,48,55,55,50,67,65,87,92,83,80,101,76,73,79,88,64,82,79,73,62,69,68,72,70,66,96,83,71,88,68,99,102,101,73,101,88,59,53,84,57,70,63,61,62,68,49,66,48,62,55,53,40,54,36,39,33,25,21,24,15,8,5,5,2,0,3,2,4,2
"E05005483 : Burbage Sketchley and Stretton",114,87,63,75,68,68,78,68,59,56,62,60,72,72,83,99,84,96,107,103,114,106,137,147,154,134,140,154,152,160,152,163,164,131,135,131,139,134,124,124,146,116,130,115,156,165,150,146,123,118,128,98,82,76,96,74,80,73,66,59,61,69,58,50,68,52,44,38,29,35,30,20,20,17,16,7,2,3,4,1,3,0,1,2
"E05005484 : Cadeby, Carlton and Market Bosworth with Shackerstone",42,42,24,20,19,26,30,22,27,15,23,17,27,23,38,22,26,24,29,38,33,40,42,36,44,67,47,70,48,54,39,46,49,61,57,55,58,43,54,57,76,50,63,69,71,74,69,64,50,50,43,54,44,48,42,38,30,24,31,34,23,36,21,32,20,34,24,19,28,16,5,19,16,13,8,6,6,6,4,1,2,3,0,2
"E05005485 : Earl Shilton",113,110,127,86,118,122,149,131,123,132,153,143,138,124,137,147,109,112,125,135,122,160,141,132,164,140,138,120,155,135,129,146,143,140,135,134,139,102,118,126,114,152,124,133,128,148,148,144,115,101,109,107,86,82,64,80,71,72,61,64,63,67,58,60,64,66,35,40,46,31,34,33,30,27,18,9,8,11,4,5,4,0,2,2
"E05005486 : Groby",109,89,67,68,91,61,69,72,64,74,70,72,62,65,82,75,79,61,76,68,78,83,98,104,113,95,92,89,120,106,116,109,113,86,107,96,97,94,99,107,91,108,92,92,112,96,95,97,72,89,96,74,69,80,63,70,80,54,65,58,43,57,41,44,34,30,23,35,23,19,16,8,12,5,7,5,6,1,1,2,2,2,2,0
"E05005487 : Hinckley Castle",76,54,87,69,71,70,108,102,98,100,110,102,99,100,103,93,89,67,71,88,75,79,87,73,108,92,87,103,117,88,80,91,90,80,79,75,74,70,59,52,57,71,60,74,71,64,70,76,61,63,74,63,44,40,43,44,47,40,36,39,34,40,38,28,26,42,29,25,29,25,21,14,17,8,16,5,7,2,5,0,2,2,1,1
"E05005488 : Hinckley Clarendon",80,81,85,75,101,110,116,115,126,133,136,143,158,152,136,123,145,143,117,141,139,157,124,157,152,134,136,125,161,123,134,128,121,134,141,122,106,111,91,96,106,101,91,105,96,95,102,102,80,106,73,58,52,41,46,42,49,47,41,49,32,30,33,40,38,38,21,23,16,13,14,14,11,9,3,2,3,5,3,2,2,0,1,1
"E05005489 : Hinckley De Montfort",133,88,96,94,113,111,139,88,111,103,96,117,130,99,120,109,95,116,113,107,100,120,146,145,135,143,120,157,159,161,149,166,154,137,146,133,129,118,126,108,132,132,124,145,142,155,163,146,113,108,101,110,85,91,83,78,92,73,61,76,66,59,56,54,69,39,46,57,36,34,47,30,33,23,12,4,4,8,2,4,7,2,1,0
"E05005490 : Hinckley Trinity",84,56,60,72,68,75,81,70,86,89,82,81,90,100,84,96,93,76,100,82,83,112,111,111,111,112,114,97,91,111,94,98,109,90,88,96,60,86,66,74,74,80,78,72,82,88,106,86,52,74,54,58,64,53,48,57,54,46,43,41,34,25,31,34,31,22,16,8,18,13,13,4,10,11,4,2,1,1,0,0,1,0,0,0
"E05005491 : Markfield, Stanton and Fieldhead",84,55,41,52,40,42,63,41,51,35,63,39,55,62,53,60,37,50,61,51,54,66,90,85,73,88,82,80,100,76,95,100,85,73,85,65,81,65,65,61,92,81,85,91,102,92,100,105,71,88,85,84,64,59,49,76,65,58,62,60,50,51,37,50,44,43,35,35,21,39,24,32,32,14,10,11,4,6,4,5,1,3,0,2
"E05005492 : Newbold Verdon with Desford and Peckleton",84,78,80,64,86,71,82,64,78,71,68,71,67,57,89,63,59,73,66,84,95,88,112,122,106,128,112,116,138,132,126,99,123,133,90,121,122,124,122,114,133,135,148,144,121,147,142,126,126,135,126,119,93,93,78,93,67,66,74,62,66,63,47,59,42,42,42,38,28,36,20,28,25,20,16,9,4,7,5,0,1,1,3,0
"E05005493 : Ratby, Bagworth and Thornton",93,58,72,60,62,61,80,80,60,89,83,58,72,86,92,100,75,77,101,98,96,123,134,110,104,123,131,125,118,138,105,117,90,117,87,82,96,77,91,75,88,73,70,85,121,97,108,84,70,77,77,75,60,46,55,51,45,47,49,40,36,36,40,41,36,32,29,15,21,16,13,18,7,14,11,2,3,3,0,2,1,1,0,0
"E05005494 : Twycross and Witherley with Sheepy",28,28,24,19,22,24,22,18,25,20,13,16,11,19,12,18,21,16,26,28,29,31,45,44,38,50,54,51,47,64,44,55,50,56,50,46,44,46,41,48,46,56,49,48,65,63,63,56,57,43,49,25,46,44,54,29,33,26,27,30,28,33,17,28,29,10,5,19,15,10,7,7,8,8,5,4,2,1,0,1,0,1,0,0
"E05005495 : Asfordby",36,32,21,27,34,31,36,36,40,35,42,35,39,41,34,48,42,42,36,40,46,46,54,61,61,59,47,58,48,64,42,59,38,42,50,53,50,42,46,41,35,53,40,54,48,51,41,49,32,44,38,40,24,30,26,26,19,25,28,16,18,16,19,23,19,23,12,15,17,9,5,8,3,7,3,3,2,1,1,0,1,0,0,1
"E05005496 : Bottesford",48,29,22,16,25,20,24,30,17,20,24,24,23,21,17,25,33,34,40,43,43,46,51,54,45,62,54,51,57,64,53,70,53,61,56,56,67,55,43,62,64,64,39,50,47,57,47,59,46,48,45,52,46,41,34,36,34,39,41,38,36,35,25,27,38,28,22,16,19,23,18,12,10,17,6,4,2,4,3,3,0,0,0,0
"E05005497 : Croxton Kerrial",20,32,9,8,13,15,18,12,17,10,13,13,5,14,12,8,13,13,13,19,16,15,22,37,27,40,36,33,44,39,47,65,37,22,26,38,21,30,26,29,23,25,21,36,19,31,28,27,22,35,20,27,21,22,17,17,12,13,15,9,10,12,12,6,7,7,8,6,11,7,6,5,7,3,3,5,3,1,0,0,2,0,0,1
"E05005498 : Frisby-on-the-Wreake",26,25,13,19,12,21,13,17,14,15,5,16,9,13,16,7,5,10,9,18,22,21,12,25,29,30,26,29,33,44,43,42,32,35,22,33,32,29,23,25,28,40,26,37,30,22,34,28,25,28,31,23,19,14,21,13,15,12,18,14,10,10,5,13,15,10,8,6,4,12,5,2,4,4,2,0,0,0,1,0,1,0,0,0
"E05005499 : Gaddesby",23,24,16,13,18,15,15,12,10,6,10,11,5,8,16,12,9,16,13,15,13,24,20,21,22,30,34,27,25,36,37,30,43,36,31,27,27,25,32,22,20,24,28,27,28,35,39,33,27,32,25,18,24,22,19,15,21,17,19,19,12,16,17,16,4,4,9,7,6,6,5,3,3,3,3,1,0,0,0,0,0,0,0,0
