
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 18 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"E05000807 : Droylsden East",11691,713,367,236,661,173,339,322,779,664,2408,2511,704,1003,607,140,64
"E05000808 : Droylsden West",11343,666,395,221,710,161,313,295,726,699,2288,2376,690,1018,591,140,54
"E05000809 : Dukinfield",12483,894,456,291,762,155,314,300,827,945,2693,2450,742,926,516,134,78
"E05000810 : Dukinfield Stalybridge",10855,590,325,205,567,136,257,237,626,647,2198,2208,820,1103,638,208,90
"E05000811 : Hyde Godley",11465,878,438,279,744,152,291,298,717,788,2401,2273,600,866,527,139,74
"E05000812 : Hyde Newton",13394,1000,543,327,803,158,317,341,903,973,2884,2604,816,999,522,143,61
"E05000813 : Hyde Werneth",11424,778,445,271,689,165,320,261,663,716,2388,2081,705,1057,624,164,97
"E05000814 : Longdendale",9950,649,327,195,573,131,253,231,565,541,1807,2156,743,1041,578,108,52
"E05000815 : Mossley",10921,708,387,236,622,118,219,213,574,718,2620,2323,746,860,402,115,60
"E05000816 : St Peter's",12254,1013,511,266,751,129,300,324,978,1045,2720,2217,633,770,411,123,63
"E05000817 : Stalybridge North",12705,920,485,291,778,179,372,321,828,774,2628,2581,831,996,499,151,71
"E05000818 : Stalybridge South",11026,685,402,258,651,129,306,264,702,655,2280,2363,761,893,501,100,76
"E05000819 : Altrincham",11477,814,375,240,588,122,243,193,590,944,2965,2087,567,861,616,180,92
"E05000820 : Ashton upon Mersey",9693,623,356,223,530,115,226,161,412,556,2146,2057,584,855,596,169,84
"E05000821 : Bowdon",9228,484,345,222,585,123,259,162,325,349,1556,2065,670,954,712,243,174
"E05000822 : Broadheath",12538,898,520,282,752,137,292,270,653,934,3204,2357,693,894,490,116,46
"E05000823 : Brooklands",10434,683,400,240,612,133,272,170,447,476,2267,2256,613,894,681,194,96
"E05000824 : Bucklow-St Martins",10358,894,488,304,693,134,257,252,653,623,1928,2128,563,750,535,116,40
"E05000825 : Clifford",11892,986,507,328,815,182,331,302,936,1092,2927,2026,348,536,481,67,28
"E05000826 : Davyhulme East",9722,571,339,211,611,121,315,227,494,459,1995,2040,651,951,560,116,61
"E05000827 : Davyhulme West",9832,509,322,229,608,148,286,250,491,413,1775,2162,743,1050,647,151,48
"E05000828 : Flixton",10786,605,374,223,598,134,246,243,533,435,2159,2432,735,1018,767,183,101
"E05000829 : Gorse Hill",11894,949,469,294,793,136,299,273,760,1033,2946,2201,494,679,420,111,37
"E05000830 : Hale Barns",9736,520,384,303,641,124,291,182,373,348,1538,2132,684,1072,833,205,106
"E05000831 : Hale Central",10350,775,433,268,717,133,278,181,357,526,2505,2217,512,733,475,158,82
"E05000832 : Longford",11952,811,490,333,826,167,324,282,766,920,2620,2257,526,767,630,165,68
"E05000833 : Priory",10481,719,316,192,443,95,172,158,537,1037,2812,2003,510,718,516,157,96
"E05000834 : St Mary's",11775,683,414,324,805,149,371,276,637,594,2311,2541,686,1051,687,175,71
"E05000835 : Sale Moor",10323,678,380,237,654,107,236,210,569,617,2347,1930,634,832,666,157,69
"E05000836 : Stretford",11172,744,423,250,680,135,282,264,703,789,2396,2300,615,767,595,145,84
"E05000837 : Timperley",11061,625,404,300,720,145,318,226,495,438,2319,2449,705,1060,642,160,55
"E05000838 : Urmston",11141,630,401,250,630,135,297,260,551,634,2413,2379,641,882,666,230,142
"E05000839 : Village",10733,669,391,248,775,171,312,231,494,547,2092,2207,640,1001,684,173,98
"E05000840 : Abram",15020,1135,550,346,875,195,501,429,974,1215,3329,2632,944,1121,579,137,58
"E05000841 : Ashton",12199,775,461,265,722,175,292,284,670,668,2553,2474,850,1214,597,132,67
"E05000842 : Aspull New Springs Whelley",12728,651,455,279,692,130,293,277,714,673,2489,2761,965,1426,717,138,68
"E05000843 : Astley Mosley Common",11270,621,363,218,672,138,300,267,631,617,2322,2538,840,1107,497,97,42
"E05000844 : Atherleigh",11581,765,452,217,606,129,254,245,723,908,2550,2228,719,998,567,138,82
"E05000845 : Atherton",14772,973,504,339,831,176,357,369,916,1038,2964,3003,969,1346,743,167,77
"E05000846 : Bryn",11662,568,374,250,684,163,315,265,675,584,2275,2339,849,1375,726,149,71
"E05000847 : Douglas",12892,977,443,233,704,144,289,287,1001,1183,2697,2265,687,1110,616,180,76
"E05000848 : Golborne and Lowton West",11914,802,460,254,693,146,295,260,715,708,2512,2276,830,1114,639,153,57
"E05000849 : Hindley",13385,935,464,308,780,167,347,342,853,908,2839,2446,791,1246,684,185,90
"E05000850 : Hindley Green",11186,564,405,265,638,157,291,267,586,602,2394,2355,824,1229,464,94,51
"E05000851 : Ince",13486,1052,551,322,842,188,357,408,1005,1050,2910,2386,700,910,565,164,76
"E05000852 : Leigh East",12324,810,449,260,659,167,289,262,827,822,2696,2421,794,1066,548,165,89
"E05000853 : Leigh South",14011,866,462,294,742,185,375,335,815,869,2906,2740,883,1470,802,187,80
"E05000854 : Leigh West",14939,1111,578,322,912,190,399,420,1028,1177,3118,2855,859,1199,537,153,81
"E05000855 : Lowton East",12617,716,446,299,737,158,315,262,578,524,2696,2718,914,1417,617,147,73
"E05000856 : Orrell",11513,561,400,280,617,121,264,222,540,514,2371,2307,866,1398,823,172,57
"E05000857 : Pemberton",13982,994,556,301,802,204,361,349,984,1027,2830,2678,836,1094,695,178,93
"E05000858 : Shevington with Lower Ground",11482,547,359,226,618,129,296,233,619,522,2227,2542,965,1369,667,119,44
"E05000859 : Standish with Langtree",12182,588,383,266,889,171,352,251,582,511,2366,2716,884,1271,709,161,82
"E05000860 : Tyldesley",14341,881,501,311,893,197,384,368,884,921,3051,3097,912,1152,599,123,67
"E05000861 : Wigan Central",11712,572,275,208,551,120,232,245,694,800,2284,2609,755,1216,883,189,79
"E05000862 : Wigan West",13414,867,483,297,751,183,319,279,924,952,2807,2648,705,1211,743,173,72
"E05000863 : Winstanley",11264,655,406,275,699,148,307,247,625,589,2489,2411,930,1022,389,53,19
"E05000864 : Worsley Mesnes",11973,695,398,231,661,148,280,304,747,792,2437,2395,928,1238,524,128,67
"E05005150 : Bank Hall",5901,467,247,142,351,71,139,141,408,485,1155,965,346,435,350,132,67
"E05005151 : Briercliffe",5654,303,172,128,295,57,126,149,333,337,1174,1294,449,512,231,60,34
"E05005152 : Brunshaw",6253,324,206,130,339,76,165,167,361,397,1110,1321,470,638,427,89,33
"E05005153 : Cliviger with Worsthorne",5201,230,126,95,240,55,108,92,242,195,835,1207,546,702,395,98,35
"E05005154 : Coal Clough with Deerplay",5122,286,152,104,276,65,124,127,294,289,839,1199,389,546,300,87,45
"E05005155 : Daneshouse with Stoneyholme",5955,719,391,233,501,88,202,157,498,582,1299,685,166,250,138,27,19
"E05005156 : Gannow",5651,381,177,106,309,78,160,174,368,349,1184,1063,350,477,328,90,57
"E05005157 : Gawthorpe",6148,428,228,131,319,79,137,149,428,469,1125,1278,366,533,332,98,48
"E05005158 : Hapton with Park",5929,365,204,139,339,76,143,117,369,360,1209,1153,464,545,287,102,57
"E05005159 : Lanehead",5904,397,208,142,375,83,159,159,347,320,1056,1092,416,628,369,106,47
"E05005160 : Queensgate",5691,449,226,132,301,57,127,139,357,424,1216,994,325,465,322,95,62
"E05005161 : Rosegrove with Lowerhouse",6585,493,280,141,414,97,183,180,437,471,1424,1271,361,486,242,64,41
"E05005162 : Rosehill with Burnley Wood",5782,361,204,112,337,65,172,181,372,329,1125,1235,417,450,295,88,39
"E05005163 : Trinity",5270,375,174,96,261,65,135,152,430,464,1063,997,316,384,242,73,43
"E05005164 : Whittlefield with Ightenhill",6013,269,216,125,383,78,141,145,330,280,1165,1432,460,544,348,67,30
"E05005165 : Adlington and Anderton",7326,407,264,156,400,86,175,126,362,384,1555,1475,549,783,441,112,51
"E05005166 : Astley and Buckshaw",4511,253,176,76,220,53,98,81,270,350,963,852,362,427,253,58,19
"E05005167 : Brindle and Hoghton",2123,66,55,35,116,31,75,48,80,76,378,540,179,268,133,31,12
"E05005168 : Chisnall",4096,209,112,83,230,51,95,94,183,168,807,886,342,505,256,55,20
"E05005169 : Chorley East",6823,532,234,149,420,91,160,176,485,499,1393,1291,389,562,325,73,44
"E05005170 : Chorley North East",6651,434,252,139,370,79,173,139,408,479,1339,1298,433,619,331,107,51
"E05005171 : Chorley North West",5961,270,153,108,281,75,132,120,323,287,1039,1239,475,779,446,141,93
"E05005172 : Chorley South East",6635,398,205,140,336,97,171,175,469,429,1319,1265,452,713,342,84,40
"E05005173 : Chorley South West",8597,788,395,193,572,141,228,215,633,648,2091,1492,370,446,281,68,36
"E05005174 : Clayton-le-Woods and Whittle-le-Woods",7697,485,322,165,499,98,159,139,409,444,1846,1661,477,570,326,64,33
"E05005175 : Clayton-le-Woods North",6775,395,213,151,357,71,185,148,462,463,1357,1498,487,602,246,79,61
"E05005176 : Clayton-le-Woods West and Cuerden",4256,216,157,81,249,62,104,86,210,193,799,971,371,480,203,57,17
"E05005177 : Coppull",6509,378,212,156,382,68,147,152,375,413,1351,1294,451,631,352,90,57
"E05005178 : Eccleston and Mawdesley",5965,257,175,133,366,85,155,137,264,237,1075,1321,553,727,350,81,49
"E05005179 : Euxton North",4557,276,195,115,276,56,91,74,185,188,1041,893,359,481,245,55,27
"E05005180 : Euxton South",3930,172,129,75,207,55,93,75,170,167,726,975,329,441,204,73,39
"E05005181 : Heath Charnock and Rivington",2135,100,62,42,118,28,45,36,105,74,356,506,186,278,136,37,26
"E05005182 : Lostock",6258,236,162,100,265,56,120,77,460,494,1605,1413,405,501,233,78,53
"E05005183 : Pennine",2239,105,100,63,140,32,52,38,97,68,479,593,159,170,109,28,6
"E05005184 : Wheelton and Withnell",4111,226,141,89,272,66,100,66,172,149,819,1012,337,398,208,36,20
"E05005185 : Ansdell",4170,188,99,68,190,40,104,70,133,135,661,927,316,492,480,166,101
"E05005186 : Ashton",4359,144,113,74,192,34,71,76,186,189,694,935,331,515,533,169,103
"E05005187 : Central",4362,229,112,61,199,38,82,143,278,277,828,879,244,399,385,116,92
"E05005188 : Clifton",3946,159,88,50,130,25,60,52,111,178,560,751,294,664,528,196,100
"E05005189 : Elswick and Little Eccleston",1479,77,46,29,96,15,33,25,55,46,253,368,141,189,83,17,6
"E05005190 : Fairhaven",4240,137,105,67,216,34,93,73,176,171,608,942,376,566,453,139,84
"E05005191 : Freckleton East",3223,166,115,76,200,40,92,62,169,184,516,669,235,371,229,57,42
"E05005192 : Freckleton West",2796,111,80,53,129,30,76,58,127,128,457,635,248,372,223,44,25
"E05005193 : Heyhouses",4663,223,129,105,274,38,108,99,175,172,778,942,334,617,504,113,52
"E05005194 : Kilnhouse",4073,225,114,82,192,32,82,68,198,204,618,899,331,490,401,107,30
"E05005195 : Kirkham North",3890,176,95,80,225,57,109,87,186,186,720,857,320,447,255,64,26
"E05005196 : Kirkham South",3304,140,98,58,169,34,61,65,204,253,765,693,211,279,191,50,33
"E05005197 : Medlar-with-Wesham",3584,217,118,80,249,48,104,86,240,231,756,781,196,283,148,29,18
"E05005198 : Newton and Treales",3227,146,100,75,221,39,90,68,162,143,578,790,290,330,142,37,16
"E05005199 : Park",5016,193,145,92,260,52,96,90,152,153,731,1075,398,785,621,123,50
"E05005200 : Ribby-with-Wrea",1373,50,27,22,68,19,30,23,48,43,194,313,151,209,139,19,18
"E05005201 : St Johns",4600,294,153,102,280,61,119,94,178,255,943,1044,279,452,248,67,31
"E05005202 : St Leonards",4177,219,110,65,194,53,107,81,180,184,713,956,308,496,356,110,45
"E05005203 : Singleton and Greenhalgh",1328,49,36,21,67,13,30,26,49,52,192,304,126,194,106,46,17
"E05005204 : Staining and Weeton",3146,220,141,61,194,39,81,87,175,188,634,705,177,264,132,38,10
"E05005205 : Warton and Westby",4801,249,133,99,263,62,115,108,211,219,779,1008,389,716,359,64,27
"E05005206 : Altham",5437,414,206,153,370,71,157,130,324,319,1319,1057,285,356,189,46,41
"E05005207 : Barnfield",4424,271,162,79,228,44,104,112,305,301,872,966,279,383,221,73,24
"E05005208 : Baxenden",4042,172,116,75,249,57,109,102,197,159,827,901,346,412,257,44,19
"E05005209 : Central",5807,661,366,243,501,85,195,165,442,556,1197,682,165,288,202,38,21
"E05005210 : Church",4714,410,216,147,338,78,125,140,342,361,917,753,224,353,230,57,23
"E05005211 : Clayton-le-Moors",4725,279,152,96,245,77,130,119,276,280,939,985,329,449,251,76,42
"E05005212 : Huncoat",4418,239,157,95,282,68,122,90,228,229,942,962,337,397,206,43,21
"E05005213 : Immanuel",4561,245,160,84,238,53,96,113,238,243,873,930,376,519,287,77,29
"E05005214 : Milnshaw",4452,242,156,86,233,61,123,82,252,255,779,826,336,461,379,99,82
"E05005215 : Netherton",4486,302,164,117,260,70,115,111,282,307,897,766,287,427,270,81,30
"E05005216 : Overton",6314,357,194,137,341,77,159,130,354,366,1255,1371,436,656,365,79,37
"E05005217 : Peel",4518,389,188,100,291,51,118,107,317,404,1021,792,194,266,202,52,26
"E05005218 : Rishton",6625,367,234,135,426,97,176,161,412,378,1295,1364,451,710,317,74,28
"E05005219 : St Andrew's",4416,271,158,79,249,74,121,95,259,325,927,802,279,404,262,77,34
"E05005220 : St Oswald's",6443,289,190,118,386,95,167,140,368,359,1217,1500,500,676,332,76,30
"E05005221 : Spring Hill",5352,519,265,174,420,98,153,157,445,445,1052,791,230,316,213,51,23
"E05005222 : Bare",4067,126,96,65,196,44,84,74,134,123,561,805,298,589,546,183,143
"E05005223 : Bolton-le-Sands",4255,194,128,93,259,61,103,96,174,164,750,947,352,482,326,92,34
"E05005224 : Bulk",7269,346,193,129,434,105,188,486,1178,564,1290,1203,316,422,282,88,45
"E05005225 : Carnforth",4439,270,143,91,235,58,117,88,227,260,810,947,346,419,276,101,51
"E05005226 : Castle",7250,454,194,129,369,80,153,256,835,587,1501,1360,385,490,306,92,59
"E05005227 : Duke's",2926,111,53,34,73,13,19,205,817,316,537,376,90,132,104,23,23
"E05005228 : Ellel",6854,249,143,82,284,58,113,1005,1398,401,989,1047,308,460,248,52,17
"E05005229 : Halton-with-Aughton",2277,117,72,60,136,27,40,44,73,77,392,498,199,309,158,48,27
"E05005230 : Harbour",6399,403,196,120,403,85,189,182,402,451,1269,1327,392,563,290,81,46
"E05005231 : Heysham Central",4478,258,148,64,260,51,106,86,205,248,784,881,322,559,357,83,66
"E05005232 : Heysham North",5274,388,184,103,351,64,137,166,369,339,1100,997,297,423,248,81,27
"E05005233 : Heysham South",7264,480,275,167,471,100,185,160,341,426,1517,1441,464,712,413,76,36
"E05005234 : John O'Gaunt",7213,341,160,89,275,50,132,563,1466,604,1349,1097,315,398,277,65,32
"E05005235 : Kellet",2123,70,66,45,113,20,49,36,76,50,344,461,230,337,176,36,14
"E05005236 : Lower Lune Valley",4442,187,131,85,236,62,105,69,179,175,761,1025,381,543,374,89,40
"E05005237 : Overton",2414,115,76,49,129,27,58,50,105,91,405,489,229,364,168,40,19
"E05005238 : Poulton",7623,483,251,159,500,104,217,217,509,518,1515,1418,420,621,456,142,93
"E05005239 : Scotforth East",4343,212,111,78,234,44,105,122,310,237,707,901,336,467,324,89,66
"E05005240 : Scotforth West",7011,411,200,123,489,116,233,342,783,488,1321,1202,336,503,323,103,38
"E05005241 : Silverdale",2035,59,44,38,107,22,54,24,45,37,248,474,235,343,209,64,32
"E05005242 : Skerton East",6668,534,222,117,396,58,159,164,515,581,1437,1301,395,416,282,69,22
"E05005243 : Skerton West",6170,388,236,170,462,83,182,170,340,336,1152,1257,360,546,362,89,37
"E05005244 : Slyne-with-Hest",4119,144,104,50,226,40,84,85,180,97,539,948,337,655,442,128,60
"E05005245 : Torrisholme",6755,278,178,103,346,77,141,132,284,262,1108,1365,499,954,739,207,82
"E05005246 : University",3384,18,5,3,10,0,34,1407,1751,32,32,39,18,18,15,1,1
"E05005247 : Upper Lune Valley",2398,73,62,62,189,31,66,48,82,68,306,595,201,345,199,59,12
"E05005248 : Warton",2360,119,59,51,132,24,43,43,97,85,417,528,197,323,179,41,22
"E05005249 : Westgate",6565,404,226,152,399,53,164,136,319,352,1150,1206,477,863,493,126,45
"E05005250 : Barrowford",5043,299,161,95,227,57,99,93,246,357,1041,1005,385,516,333,82,47
"E05005251 : Blacko and Higherford",1800,93,50,32,74,12,33,33,59,77,334,403,177,211,147,51,14
"E05005252 : Boulsworth",5262,289,136,110,297,56,125,129,227,265,1037,1236,443,517,284,77,34
"E05005253 : Bradley",6489,618,335,195,460,107,167,181,522,612,1275,991,276,388,263,68,31
"E05005254 : Brierfield",4862,389,209,133,286,63,131,134,348,352,871,831,320,445,260,57,33
"E05005255 : Clover Hill",5381,477,221,140,326,70,128,125,411,433,1039,945,297,404,257,69,39
"E05005256 : Coates",5445,337,188,112,332,59,129,124,333,369,1153,1036,334,487,291,104,57
"E05005257 : Craven",5551,302,159,98,296,62,137,120,358,333,1147,1115,442,545,317,84,36
"E05008551 : Earby",6183,367,195,118,356,72,145,142,333,346,1138,1381,496,604,382,68,40
"E05008552 : Foulridge",1683,63,47,33,79,14,36,36,90,75,292,417,169,192,101,34,5
"E05005260 : Higham and Pendleside",1642,55,46,35,85,15,35,27,71,51,279,433,186,202,91,22,9
"E05005261 : Horsfield",5089,276,150,82,260,49,124,125,379,337,905,1042,374,436,367,124,59
"E05005262 : Marsden",3489,278,126,53,209,65,90,82,236,247,653,644,237,317,195,44,13
"E05005263 : Old Laund Booth",1459,70,60,27,52,10,20,22,53,62,257,302,152,206,114,38,14
"E05005264 : Reedley",5291,339,197,117,345,74,138,148,309,333,912,1048,383,535,307,74,32
"E05005265 : Southfield",6074,555,277,188,393,95,156,164,433,527,1231,987,292,394,246,79,57
"E05005266 : Vivary Bridge",5827,424,259,131,433,84,156,149,367,409,1139,1045,390,428,279,93,41
"E05005267 : Walverden",3848,336,199,120,276,69,94,64,272,308,839,554,165,237,247,50,18
"E05005268 : Waterside",5180,383,186,95,301,61,131,151,343,396,1067,1075,306,414,205,47,19
"E05005269 : Whitefield",3854,412,202,146,272,46,116,106,332,412,816,519,152,184,100,27,12
"E05005270 : Ashton",4459,278,131,85,235,48,91,115,454,340,941,855,188,303,280,76,39
"E05005271 : Brookfield",7301,601,287,206,457,80,209,207,463,501,1394,1397,387,574,376,108,54
"E05005272 : Cadley",4589,232,149,77,221,56,106,99,231,218,801,978,329,512,447,92,41
"E05005273 : College",3578,194,121,72,227,59,85,78,181,182,690,705,277,359,273,51,24
"E05005274 : Deepdale",6103,601,326,210,534,103,184,180,481,540,1363,884,214,261,173,36,13
"E05005275 : Fishwick",5784,580,273,170,411,92,123,177,443,489,1272,920,216,341,194,52,31
"E05005276 : Garrison",7503,506,286,200,509,97,225,133,466,464,1767,1564,327,459,367,96,37
"E05005277 : Greyfriars",6404,274,191,116,395,94,194,148,310,249,1030,1434,485,776,537,122,49
"E05005278 : Ingol",7369,517,273,143,351,89,136,159,488,515,1362,1449,523,721,426,136,81
"E05005279 : Larches",7500,490,286,148,504,109,189,187,478,472,1454,1557,417,628,431,112,38
"E05005280 : Lea",6157,361,217,156,425,97,213,166,341,323,1303,1445,340,382,296,68,24
"E05005281 : Moor Park",5211,323,162,88,202,34,86,219,999,527,1084,757,196,260,185,61,28
"E05005282 : Preston Rural East",4577,263,163,107,284,51,102,96,217,186,895,927,337,501,315,83,50
"E05005283 : Preston Rural North",6647,283,220,168,431,89,184,136,308,205,1125,1680,529,739,381,106,63
"E05005284 : Ribbleton",8548,750,404,251,643,106,279,265,536,626,1753,1488,426,531,365,91,34
"E05005285 : Riversway",6351,364,156,92,233,38,118,250,1020,803,1421,1048,240,278,216,55,19
"E05005286 : St George's",7029,377,181,98,266,48,95,1331,1550,563,1095,787,182,261,150,30,15
"E05005287 : St Matthew's",8187,800,360,200,468,75,193,186,791,945,1916,1203,289,366,296,71,28
"E05005288 : Sharoe Green",6279,299,185,126,317,66,160,119,360,305,1265,1378,445,576,462,140,76
"E05005289 : Town Centre",8628,489,270,165,435,64,188,364,1319,973,1845,1311,334,498,297,57,19
"E05005290 : Tulketh",7380,557,237,107,320,73,134,194,937,924,1734,1106,293,416,237,84,27
"E05005291 : University",4618,184,55,20,72,11,40,727,1689,400,606,421,110,167,84,21,11
"E05005292 : Aighton, Bailey and Chaigley",1737,57,51,31,213,56,153,92,67,36,230,386,95,155,93,15,7
"E05005293 : Alston and Hothersall",2643,181,106,65,179,29,77,68,145,123,500,581,176,246,128,22,17
"E05005294 : Billington and Old Langho",3154,179,140,85,261,49,92,61,130,107,700,711,190,305,115,23,6
"E05005295 : Bowland, Newton and Slaidburn",1325,63,40,24,84,21,36,26,48,35,224,349,112,169,71,15,8
"E05005296 : Chatburn",1316,55,40,23,74,14,24,27,72,64,230,307,91,142,92,30,31
"E05005297 : Chipping",1356,37,35,36,102,22,36,37,57,50,208,372,104,168,77,9,6
"E05005298 : Clayton-le-Dale with Ramsgreave",2633,131,81,56,154,31,75,57,103,58,425,574,185,310,263,81,49
"E05005299 : Derby and Thornley",2995,158,87,44,158,38,80,66,196,208,554,592,190,303,195,85,41
"E05005300 : Dilworth",2551,163,77,54,184,25,47,43,111,129,436,544,211,290,172,40,25
"E05005301 : Edisford and Low Moor",2773,153,91,52,149,39,64,70,141,136,473,538,251,298,225,56,37
"E05005302 : Gisburn, Rimington",1405,50,34,43,109,24,38,20,65,47,244,362,115,170,68,14,2
"E05005303 : Langho",2261,95,57,49,133,34,67,47,108,79,358,472,220,316,176,37,13
"E05005304 : Littlemoor",2936,158,95,70,166,33,60,64,135,146,534,554,214,321,269,77,40
"E05005305 : Mellor",2672,100,65,57,175,37,66,40,122,70,439,635,216,371,215,43,21
"E05005306 : Primrose",3075,174,96,61,189,34,73,70,185,206,670,646,195,255,161,36,24
"E05005307 : Read and Simonstone",2573,123,84,65,171,27,75,52,116,88,411,586,259,281,185,38,12
"E05005308 : Ribchester",1598,100,56,26,97,22,39,29,72,72,264,394,124,175,91,27,10
"E05005309 : Sabden",1422,72,59,32,100,16,42,28,59,51,262,346,109,150,65,24,7
"E05005310 : St Mary's",2846,146,84,61,207,57,62,62,128,128,479,558,216,301,228,78,51
"E05005311 : Salthill",3135,222,107,74,185,48,84,79,176,226,698,631,164,244,143,31,23
"E05005312 : Waddington and West Bradford",2933,94,81,67,165,23,49,40,98,92,445,729,284,442,232,61,31
"E05005313 : Whalley",3895,191,137,104,275,62,116,71,202,140,730,884,244,371,261,71,36
"E05005314 : Wilpshire",2582,100,83,69,211,30,73,42,102,78,414,663,184,322,167,32,12
"E05005315 : Wiswell and Pendleton",1316,79,33,36,64,20,24,24,47,45,245,317,102,159,96,20,5
"E05005316 : Cribden",3756,261,131,70,254,55,85,79,223,203,800,825,244,288,172,43,23
"E05005317 : Eden",3520,182,107,81,203,33,90,70,170,197,759,819,276,307,149,52,25
"E05005318 : Facit and Shawforth",3586,184,107,67,172,48,97,76,197,179,714,786,272,407,218,45,17
"E05005319 : Goodshaw",4033,250,141,79,247,46,99,69,196,247,950,890,293,277,187,40,22
"E05005320 : Greenfield",5726,354,180,119,343,92,194,126,337,322,1109,1202,372,500,322,96,58
"E05005321 : Greensclough",5805,354,189,132,340,84,153,157,326,314,1160,1305,412,465,272,88,54
"E05005322 : Hareholme",5389,310,170,116,329,57,142,130,300,341,1039,1104,411,480,337,100,23
"E05005323 : Healey and Whitworth",3914,274,136,96,265,44,117,117,234,226,780,838,223,329,177,39,19
"E05005324 : Helmshore",5805,307,198,124,357,65,154,115,254,225,1198,1284,466,578,307,107,66
"E05005325 : Irwell",5505,437,222,158,305,83,148,103,347,377,1152,1094,379,439,205,45,11
"E05005326 : Longholme",5478,351,188,134,312,77,161,126,322,285,1059,1138,385,505,312,78,45
"E05005327 : Stacksteads",3789,269,128,97,221,53,88,102,219,239,746,764,257,340,206,41,19
"E05005328 : Whitewell",5642,306,209,122,305,82,154,161,347,331,1182,1228,398,467,248,73,29
"E05005329 : Worsley",6034,490,234,168,399,68,167,142,397,454,1307,1086,333,423,273,67,26
"E05005330 : Bamber Bridge East",4896,355,188,113,302,50,123,114,342,307,985,932,287,489,247,46,16
"E05005331 : Bamber Bridge North",4665,330,169,97,290,41,97,96,271,314,1186,816,221,419,261,46,11
"E05005332 : Bamber Bridge West",4384,256,133,91,208,65,99,103,302,334,873,757,313,449,259,91,51
"E05005333 : Broad Oak",4163,168,121,88,241,62,141,100,206,178,753,1067,312,397,247,63,19
"E05005334 : Charnock",3532,229,115,71,208,30,60,75,180,202,771,696,260,373,207,43,12
"E05005335 : Coupe Green and Gregson Lane",3372,139,92,74,166,24,61,86,173,122,543,784,289,463,258,65,33
"E05005336 : Earnshaw Bridge",3600,203,105,73,222,46,91,103,229,196,682,806,256,351,168,42,27
"E05005337 : Farington East",2823,165,73,42,145,23,58,58,171,182,584,568,209,301,191,38,15
"E05005338 : Farington West",4354,254,150,115,257,61,122,94,240,220,921,975,283,368,220,48,26
"E05005339 : Golden Hill",5000,331,224,124,350,67,130,112,332,371,1142,909,244,304,259,71,30
"E05005340 : Howick and Priory",3863,182,137,82,251,47,132,84,186,140,739,874,273,376,257,71,32
"E05005341 : Kingsfold",4339,280,147,87,263,52,131,81,298,307,942,812,252,310,248,84,45
"E05005342 : Leyland Central",3740,278,138,90,218,40,86,95,269,316,842,716,195,254,156,36,11
"E05005343 : Leyland St. Ambrose",4833,367,173,99,244,57,100,80,339,467,1184,840,275,361,184,46,17
"E05005344 : Leyland St. Mary's",3479,145,85,54,178,40,89,73,163,146,526,763,313,468,312,85,39
"E05005345 : Little Hoole and Much Hoole",4067,202,131,87,240,45,93,100,237,152,778,916,326,481,209,50,20
"E05005346 : Longton and Hutton West",5527,210,141,111,319,65,114,102,225,155,905,1210,492,756,493,157,72
"E05005347 : Lostock Hall",3762,219,120,71,181,49,79,77,239,275,813,785,247,344,183,53,27
"E05005348 : Lowerhouse",4156,312,200,103,281,63,121,123,240,265,760,730,246,379,242,58,33
"E05005349 : Middleforth",3646,221,103,71,208,61,116,100,222,201,696,797,248,327,208,47,20
"E05005350 : Moss Side",3679,247,139,96,272,55,96,86,208,195,786,863,265,258,84,21,8
"E05005351 : New Longton and Hutton East",4402,182,132,63,286,48,125,90,215,150,688,966,364,609,355,90,39
"E05005352 : Samlesbury and Walton",4079,226,127,83,198,49,93,72,226,268,826,892,331,402,215,49,22
"E05005353 : Seven Stars",3730,227,117,64,204,39,83,75,252,272,715,781,246,386,186,57,26
"E05005354 : Tardy Gate",3670,218,131,87,228,56,95,95,200,196,796,754,231,349,179,44,11
"E05005355 : Walton-le-Dale",3792,214,132,67,200,46,99,78,223,215,810,834,248,339,202,57,28
"E05005356 : Whitefield",3504,171,92,65,199,40,94,72,161,144,609,752,284,394,321,71,35
"E05005357 : Ashurst",6310,395,223,156,476,83,195,172,359,335,1268,1558,424,421,190,35,20
"E05005358 : Aughton and Downholland",5471,230,184,96,298,63,144,125,231,170,826,1237,463,761,467,104,72
"E05005359 : Aughton Park",3723,136,103,67,217,44,111,80,186,104,527,866,284,507,362,75,54
"E05005360 : Birch Green",4350,352,185,135,332,70,160,130,314,332,882,801,215,263,131,36,12
"E05005361 : Burscough East",4172,254,145,79,276,39,96,84,167,211,911,762,313,450,283,55,47
"E05005362 : Burscough West",5010,291,176,131,324,59,128,104,278,251,1004,1083,352,465,278,59,27
"E05005363 : Derby",6720,240,138,101,255,48,98,990,1188,289,861,987,397,617,375,97,39
